puzzle,label
_ _ _ 4061 _ _ 4104 2054 3708 3887 _ _ 1497 _ _ _,invalid
_ _ _ _ 1992 _ 3019 2282 399 3983 _ 3727 _ _ _ _,valid
3329 _ _ _ _ 2489 804 _ _ 564 3759 _ _ _ _ 1088,valid
_ _ 2900 _ _ 1005 _ _ _ _ 1796 _ _ 1339 _ _,valid
857 _ _ _ _ _ _ 3752 2123 _ _ _ _ _ _ 2951,invalid
_ _ 1595 _ _ 1298 _ _ _ _ 3983 _ _ 1913 _ _,invalid
_ _ _ 3309 2631 _ _ _ _ _ _ 3725 964 _ _ _,invalid
_ 3469 _ _ 2741 2323 _ _ _ _ 1321 1480 _ _ 575 _,invalid
_ _ 2823 596 _ _ _ 1158 1883 _ _ _ 3416 1057 _ _,valid
1557 _ _ 963 _ 2857 _ _ _ _ 1277 _ 889 _ _ 3598,invalid
_ _ _ _ _ 102 2390 1270 3036 4076 1696 _ _ _ _ _,invalid
2245 _ _ _ _ _ _ 871 2168 _ _ _ _ _ _ 2437,valid
_ _ 503 _ _ 991 _ _ _ _ 3406 _ _ 152 _ _,invalid
_ 2144 2962 1792 _ _ _ _ _ _ _ _ 1916 1765 2034 _,invalid
_ 3449 1423 426 _ _ _ _ _ _ _ _ 1608 3139 2766 _,valid
_ _ _ _ 3492 _ 3315 _ _ 3837 _ 4008 _ _ _ _,valid
989 _ _ _ _ 1742 19 _ _ 138 2966 _ _ _ _ 3571,valid
_ _ 3534 _ _ 1537 _ _ _ _ 3475 _ _ 497 _ _,invalid
_ _ _ 1862 _ 751 3541 _ _ 3721 1336 _ 940 _ _ _,invalid
_ 3581 _ _ 1756 _ _ 3744 1580 _ _ 1629 _ _ 730 _,invalid
_ _ _ 2597 303 _ _ _ _ _ _ 860 3733 _ _ _,invalid
3899 _ _ _ _ _ 1134 _ _ 3945 _ _ _ _ _ 4096,valid
_ 718 _ _ _ 3970 _ _ _ _ 1002 _ _ _ 104 _,valid
_ 2135 2780 _ _ _ _ 1845 2855 _ _ _ _ 138 4066 _,invalid
_ _ 3568 3333 _ _ _ 1202 3196 _ _ _ 700 1355 _ _,invalid
31 _ _ _ 3731 1982 _ _ _ _ 2660 1619 _ _ _ 2153,invalid
_ _ _ 2449 _ 551 2906 _ _ 3614 3941 _ 3581 _ _ _,invalid
2726 _ _ 2240 _ _ 1631 _ _ 564 _ _ 81 _ _ 1014,invalid
97 _ _ _ 3438 1131 _ _ _ _ 3989 1146 _ _ _ 1251,invalid
1359 _ _ 1880 _ _ 1553 _ _ 1635 _ _ 3048 _ _ 439,valid
_ _ 3517 1138 _ _ _ 2296 1577 _ _ _ 814 1489 _ _,valid
2699 _ _ _ _ 3659 3283 _ _ 2254 3226 _ _ _ _ 57,valid
1772 3357 _ _ 2845 _ _ _ _ _ _ 2471 _ _ 69 793,invalid
3767 _ _ _ _ 1589 3197 _ _ 2981 583 _ _ _ _ 409,valid
_ 2229 350 _ 2588 _ _ _ _ _ _ 3436 _ 1369 2549 _,invalid
_ _ 476 1899 _ _ _ _ _ _ _ _ 3692 3195 _ _,valid
3535 2977 _ _ _ _ _ _ _ _ _ _ _ _ 520 2402,valid
3551 _ _ 804 _ _ 3057 _ _ 547 _ _ 3653 _ _ 1347,invalid
_ _ _ _ 154 _ 207 _ _ 1257 _ 3692 _ _ _ _,invalid
184 1462 _ _ 3924 _ _ _ _ _ _ 2881 _ _ 2414 2341,invalid
1391 _ 2386 _ _ _ _ _ _ _ _ _ _ 2350 _ 40,invalid
_ _ _ 1408 566 _ _ _ _ _ _ 774 3024 _ _ _,valid
_ _ 1272 _ 1519 _ _ 549 365 _ _ 1538 _ 4143 _ _,invalid
600 _ _ _ 679 1256 _ _ _ _ 927 642 _ _ _ 3674,valid
_ _ _ 2292 2032 _ _ _ _ _ _ 1025 3145 _ _ _,valid
_ _ 2729 _ 2975 _ _ _ _ _ _ 170 _ 3664 _ _,valid
_ 2578 _ _ _ _ 462 _ _ 3734 _ _ _ _ 1374 _,valid
_ 2649 1772 _ _ _ _ 2048 2106 _ _ _ _ 2955 3856 _,valid
1369 _ _ 2660 _ _ 618 _ _ 3745 _ _ 2566 _ _ 1887,invalid
_ _ _ _ 2940 _ 758 _ _ 1553 _ 2627 _ _ _ _,valid
_ 51 _ _ 3575 2359 _ _ _ _ 2383 1479 _ _ 2975 _,invalid
_ _ _ 1908 2666 _ _ 191 3695 _ _ 3324 96 _ _ _,invalid
_ _ _ _ 3089 _ 2937 _ _ 1591 _ 3768 _ _ _ _,invalid
_ 2235 _ _ _ _ 2325 _ _ 104 _ _ _ _ 891 _,invalid
_ 3675 _ _ 3591 2996 _ _ _ _ 3355 3140 _ _ 3717 _,invalid
_ 2385 1276 _ _ _ 3056 _ _ 762 _ _ _ 2154 2696 _,invalid
_ _ _ _ _ 874 _ 1691 653 _ 3654 _ _ _ _ _,valid
1243 625 _ _ _ 3266 _ _ _ _ 207 _ _ _ 3814 3752,valid
_ 2001 _ _ _ _ _ 2001 1644 _ _ _ _ _ 3059 _,valid
_ _ _ 3423 _ 3272 2186 _ _ 1271 623 _ 1923 _ _ _,invalid
3016 415 _ _ _ 1019 _ _ _ _ 686 _ _ _ 3619 769,valid
_ _ _ 3306 _ _ 3729 3556 1479 3598 _ _ 2143 _ _ _,valid
1712 _ _ _ _ _ 540 _ _ 3975 _ _ _ _ _ 1504,valid
_ _ 2615 1416 _ _ 641 _ _ 1705 _ _ 3947 374 _ _,invalid
_ _ 1891 _ 1625 _ _ _ _ _ _ 3571 _ 1556 _ _,valid
_ _ _ 4062 _ 2932 _ _ _ _ 2131 _ 2830 _ _ _,valid
_ _ 2643 _ _ _ 3574 _ _ 2877 _ _ _ 1066 _ _,valid
_ 3405 2994 _ _ _ _ 1159 319 _ _ _ _ 2387 339 _,valid
_ _ 1898 _ _ _ 693 _ _ 249 _ _ _ 4062 _ _,valid
_ _ 198 1010 _ _ 3112 _ _ 3471 _ _ 209 2011 _ _,valid
_ 3842 _ _ 617 _ _ 1769 2122 _ _ 1036 _ _ 4061 _,invalid
_ _ _ _ _ 3199 _ 3603 1852 _ 3627 _ _ _ _ _,valid
_ _ _ 3304 1662 _ 785 _ _ 1807 _ 3147 692 _ _ _,invalid
_ 1123 _ _ 2272 113 _ _ _ _ 2621 2098 _ _ 2479 _,valid
_ _ 3674 _ _ 253 _ _ _ _ 3502 _ _ 2290 _ _,invalid
_ _ 2343 _ _ 188 _ _ _ _ 2931 _ _ 4115 _ _,invalid
_ _ _ 1243 _ _ 2860 1440 332 1372 _ _ 871 _ _ _,invalid
_ _ 2303 _ _ 3802 _ _ _ _ 202 _ _ 3975 _ _,invalid
_ 285 2287 _ 875 _ _ _ _ _ _ 211 _ 475 3056 _,valid
_ _ 1146 _ _ _ 3897 1326 3826 3369 _ _ _ 1927 _ _,valid
2052 _ _ _ _ _ _ 1163 3154 _ _ _ _ _ _ 1981,invalid
_ 1271 _ _ _ _ 4080 _ _ 2519 _ _ _ _ 2022 _,invalid
_ 3812 _ _ 143 _ _ 1577 583 _ _ 3285 _ _ 955 _,invalid
2120 3162 _ _ _ 2585 _ _ _ _ 2043 _ _ _ 1993 565,invalid
_ _ _ 2614 1526 _ _ 2860 4001 _ _ 2314 2586 _ _ _,valid
1741 _ _ 3530 _ _ 191 _ _ 1409 _ _ 4075 _ _ 2820,invalid
_ 193 _ _ 1271 2972 _ _ _ _ 3072 427 _ _ 2824 _,invalid
_ _ _ _ 395 _ 613 _ _ 2644 _ 434 _ _ _ _,invalid
_ _ 394 _ 660 _ _ _ _ _ _ 736 _ 2182 _ _,valid
_ 650 _ _ 1760 _ _ 3756 1358 _ _ 3464 _ _ 1243 _,invalid
1454 _ _ 2659 _ _ 2959 _ _ 3538 _ _ 1300 _ _ 3025,invalid
_ _ _ _ 168 _ 2954 _ _ 1266 _ 4102 _ _ _ _,valid
_ _ _ 320 _ _ 3454 3790 944 3905 _ _ 189 _ _ _,invalid
3809 1604 _ _ 2131 _ _ _ _ _ _ 418 _ _ 3651 1241,valid
2470 3281 _ _ 1565 _ _ _ _ _ _ 256 _ _ 2456 2528,valid
_ 4096 1465 2421 _ _ _ _ _ _ _ _ 1195 2544 3718 _,valid
1251 1372 _ _ 2599 _ _ _ _ _ _ 284 _ _ 3258 1975,invalid
_ _ 113 4115 _ _ _ _ _ _ _ _ 806 3714 _ _,valid
_ 884 _ _ _ 3959 1466 _ _ 982 889 _ _ _ 830 _,invalid
_ _ _ 3411 _ _ _ 3328 131 _ _ _ 3250 _ _ _,valid
_ _ _ 1490 _ 2975 1420 _ _ 1 1468 _ 1522 _ _ _,valid
_ _ _ _ _ _ 749 1550 1912 887 _ _ _ _ _ _,valid
_ 3888 131 _ _ _ _ 391 1371 _ _ _ _ 1305 4118 _,invalid
_ 3113 1921 _ 2165 _ _ _ _ _ _ 3412 _ 2106 3742 _,valid
689 304 _ _ 1325 _ _ _ _ _ _ 2545 _ _ 742 730,invalid
_ _ _ _ _ _ 2574 1138 3669 3774 _ _ _ _ _ _,valid
733 _ 1546 _ _ _ _ _ _ _ _ _ _ 3696 _ 1149,invalid
2577 2060 _ _ 1209 _ _ _ _ _ _ 1723 _ _ 845 840,valid
_ _ _ 4104 _ _ 3777 623 3038 301 _ _ 1133 _ _ _,invalid
_ _ _ _ 2536 _ 3477 1424 4108 3630 _ 1608 _ _ _ _,valid
_ _ _ 3131 3919 _ _ 3406 1569 _ _ 3327 3428 _ _ _,invalid
_ 2018 2418 _ 2108 _ _ _ _ _ _ 1373 _ 2592 2086 _,invalid
_ 559 _ _ _ _ 1528 _ _ 2163 _ _ _ _ 3472 _,invalid
_ 2448 _ _ 3668 3445 _ _ _ _ 1644 949 _ _ 103 _,valid
_ _ _ 785 _ 3036 _ _ _ _ 1177 _ 3796 _ _ _,valid
_ _ 1877 _ 1809 _ _ 3506 2421 _ _ 1266 _ 3693 _ _,invalid
_ _ _ _ 368 _ 2773 1963 1305 2586 _ 2250 _ _ _ _,valid
_ _ 1 _ _ 3083 _ _ _ _ 2338 _ _ 3349 _ _,invalid
_ _ _ _ 2107 _ 1932 _ _ 2363 _ 2972 _ _ _ _,invalid
_ 2855 897 _ 3674 _ _ _ _ _ _ 2234 _ 336 4058 _,invalid
_ _ 3547 _ _ 3225 1078 _ _ 342 1137 _ _ 3051 _ _,valid
_ _ _ 77 _ 2820 _ _ _ _ 1200 _ 2396 _ _ _,valid
1684 _ _ _ _ 752 2539 _ _ 2692 3186 _ _ _ _ 2375,invalid
2913 _ _ 854 _ _ 1277 _ _ 2597 _ _ 1274 _ _ 425,valid
_ _ _ 3762 3202 _ _ _ _ _ _ 2968 2315 _ _ _,invalid
4131 746 _ _ 2393 _ _ _ _ _ _ 648 _ _ 428 1483,invalid
1162 _ _ _ _ _ _ 3159 1587 _ _ _ _ _ _ 2161,invalid
_ _ 2391 _ 2725 _ _ 818 3082 _ _ 3550 _ 2924 _ _,invalid
_ _ 2149 _ _ _ 2392 4127 3940 666 _ _ _ 1979 _ _,invalid
_ _ 2143 _ _ 1240 2589 _ _ 681 3283 _ _ 3696 _ _,invalid
238 _ _ _ 2201 _ _ _ _ _ _ 2874 _ _ _ 1622,valid
_ _ 2153 _ 3836 _ _ _ _ _ _ 129 _ 2806 _ _,valid
_ _ _ _ _ 227 _ 372 3037 _ 1418 _ _ _ _ _,valid
_ _ 2649 _ 2996 _ _ _ _ _ _ 621 _ 429 _ _,valid
_ _ 4062 _ _ 2644 _ _ _ _ 1628 _ _ 2510 _ _,valid
_ _ _ 320 3143 _ _ _ _ _ _ 284 3337 _ _ _,valid
_ _ _ 442 2921 _ _ _ _ _ _ 4066 768 _ _ _,invalid
3278 _ _ 676 _ 1553 _ _ _ _ 2835 _ 690 _ _ 3485,invalid
_ _ 2723 159 _ _ 3860 _ _ 2290 _ _ 2336 1017 _ _,valid
1062 _ _ _ _ _ _ 963 2687 _ _ _ _ _ _ 276,valid
_ _ _ 1624 _ 3432 629 _ _ 1332 2269 _ 2794 _ _ _,invalid
2299 _ _ 2027 _ 1956 _ _ _ _ 2517 _ 481 _ _ 1245,invalid
562 _ _ 2068 _ 202 _ _ _ _ 279 _ 2725 _ _ 1191,invalid
_ 1506 _ _ _ _ 1062 _ _ 2238 _ _ _ _ 2293 _,invalid
2796 _ _ 2689 _ 61 _ _ _ _ 2873 _ 601 _ _ 1899,invalid
2267 _ _ _ _ _ _ 2726 2470 _ _ _ _ _ _ 3814,valid
2092 _ _ _ 3616 1696 _ _ _ _ 3537 2339 _ _ _ 1682,invalid
_ 239 215 _ _ _ _ 3769 1998 _ _ _ _ 1180 3314 _,invalid
1210 _ _ _ 891 3862 _ _ _ _ 2088 614 _ _ _ 82,valid
_ _ 1127 3877 _ _ _ 3808 104 _ _ _ 882 100 _ _,invalid
_ _ _ _ 1396 607 _ _ _ _ 756 211 _ _ _ _,valid
986 3896 _ _ _ _ _ _ _ _ _ _ _ _ 3388 3838,valid
_ _ _ 2869 _ 531 1691 _ _ 2166 1713 _ 1127 _ _ _,valid
478 627 _ _ _ 2030 _ _ _ _ 2459 _ _ _ 3492 3149,invalid
_ 1672 _ _ _ 1748 _ _ _ _ 1882 _ _ _ 2401 _,valid
_ 2702 _ _ 3536 2893 _ _ _ _ 1528 207 _ _ 752 _,valid
1593 _ 36 _ _ _ _ 2204 2700 _ _ _ _ 512 _ 2011,invalid
_ _ _ 3308 942 _ _ 1757 3183 _ _ 269 1109 _ _ _,valid
_ _ _ _ _ 1350 _ 699 2894 _ 292 _ _ _ _ _,valid
_ _ _ 1915 1047 _ _ _ _ _ _ 3908 1423 _ _ _,invalid
_ _ _ 956 2013 _ _ _ _ _ _ 258 2478 _ _ _,invalid
_ _ _ _ 3650 3370 _ 4072 854 _ 2343 1268 _ _ _ _,invalid
915 3326 _ _ _ 1003 _ _ _ _ 1925 _ _ _ 3166 3432,valid
_ 564 _ 559 2974 _ _ _ _ _ _ 804 3448 _ 3431 _,invalid
_ _ 3173 _ _ 67 _ _ _ _ 929 _ _ 2832 _ _,invalid
3851 _ _ 244 _ _ 2167 _ _ 235 _ _ 1969 _ _ 2650,valid
_ _ _ 2021 _ 3192 992 _ _ 156 1019 _ 655 _ _ _,invalid
3590 1132 _ 1572 _ _ _ _ _ _ _ _ 2704 _ 2808 1112,invalid
1336 _ _ _ 2599 849 _ _ _ _ 2918 3772 _ _ _ 1985,invalid
_ 4117 _ _ _ _ 4049 _ _ 2254 _ _ _ _ 951 _,valid
3209 _ 2130 _ _ _ _ _ _ _ _ _ _ 95 _ 700,valid
394 _ _ 3528 _ _ _ 1837 367 _ _ _ 2049 _ _ 3126,invalid
_ 195 _ _ 1869 _ _ 3191 303 _ _ 2845 _ _ 3443 _,invalid
_ _ _ _ 4036 2246 _ _ _ _ 418 3630 _ _ _ _,valid
1452 _ 2875 _ _ _ _ _ _ _ _ _ _ 3396 _ 2885,invalid
_ _ 1067 _ _ _ 3862 _ _ 1786 _ _ _ 2661 _ _,valid
_ _ _ 845 _ _ 3212 1399 2618 2428 _ _ 3551 _ _ _,invalid
_ 3718 _ _ _ 24 2056 _ _ 1457 960 _ _ _ 303 _,invalid
_ 1090 _ _ 1079 2689 _ _ _ _ 3280 251 _ _ 1717 _,invalid
647 _ _ _ _ _ 2248 _ _ 3369 _ _ _ _ _ 1629,valid
_ _ _ _ _ 818 _ 2753 2489 _ 3987 _ _ _ _ _,valid
1381 _ _ _ _ 4091 3421 _ _ 2402 633 _ _ _ _ 1485,invalid
_ _ _ _ _ 3458 968 3530 3978 3149 3341 _ _ _ _ _,invalid
3336 3535 _ _ _ _ _ _ _ _ _ _ _ _ 455 2761,valid
_ _ 87 _ 580 _ _ 1772 3004 _ _ 1065 _ 3051 _ _,invalid
_ _ 2635 _ _ 2405 _ _ _ _ 2275 _ _ 3672 _ _,invalid
1515 _ _ _ _ 2164 2211 _ _ 1984 1559 _ _ _ _ 1840,valid
_ _ _ 1906 153 _ _ _ _ _ _ 1283 3091 _ _ _,invalid
_ _ _ 887 _ 2836 3841 _ _ 2891 1030 _ 1391 _ _ _,invalid
_ _ _ 992 2757 _ _ _ _ _ _ 4038 899 _ _ _,invalid
_ _ 1383 _ 1684 _ _ 279 152 _ _ 340 _ 2226 _ _,invalid
_ _ _ _ 3751 _ 816 _ _ 2290 _ 2255 _ _ _ _,valid
_ _ _ _ 1593 _ 2954 _ _ 2466 _ 515 _ _ _ _,invalid
_ 381 2587 _ 10 _ _ _ _ _ _ 2415 _ 927 3038 _,invalid
2267 _ _ _ _ 1153 141 _ _ 1622 607 _ _ _ _ 2291,invalid
_ _ _ 1411 _ _ _ 3171 1469 _ _ _ 2339 _ _ _,valid
2429 _ _ _ 556 _ _ 2914 1310 _ _ 2985 _ _ _ 2737,valid
1837 _ _ _ _ _ _ 1960 2772 _ _ _ _ _ _ 2622,valid
_ _ 1036 _ 3736 _ _ 2134 141 _ _ 2696 _ 3731 _ _,valid
3073 _ _ _ _ 61 276 _ _ 2174 3616 _ _ _ _ 1635,valid
_ _ 1139 _ 387 _ _ 2086 3808 _ _ 2509 _ 4060 _ _,invalid
4124 3177 _ _ _ _ _ _ _ _ _ _ _ _ 1358 979,valid
1537 672 _ _ 1852 _ _ _ _ _ _ 541 _ _ 2209 607,invalid
_ _ _ _ 4048 _ 1923 _ _ 3794 _ 2175 _ _ _ _,invalid
_ 1528 4133 _ _ _ _ 529 1047 _ _ _ _ 4003 2588 _,invalid
1857 _ _ 2090 _ _ 3007 _ _ 1458 _ _ 3979 _ _ 1289,valid
_ _ _ 3190 2082 _ _ _ _ _ _ 3692 3329 _ _ _,invalid
_ 3798 _ _ _ 195 _ _ _ _ 4039 _ _ _ 1134 _,valid
3849 _ _ 689 _ 2656 _ _ _ _ 3271 _ 2978 _ _ 1280,valid
_ _ _ _ _ _ 3740 3220 523 1809 _ _ _ _ _ _,valid
_ _ 3748 _ _ 3012 _ _ _ _ 261 _ _ 3355 _ _,valid
_ _ 2726 3925 _ _ _ 986 4090 _ _ _ 3996 39 _ _,invalid
_ 3929 _ _ 712 _ _ 3118 3121 _ _ 110 _ _ 1461 _,valid
_ 3484 _ _ 488 2573 _ _ _ _ 2922 1678 _ _ 876 _,invalid
_ _ _ 158 _ 4023 1784 _ _ 4066 2005 _ 2927 _ _ _,valid
_ 1987 _ _ 3794 _ _ 2829 1691 _ _ 2686 _ _ 3464 _,valid
_ _ 3458 _ _ _ 3543 3351 2514 1852 _ _ _ 2716 _ _,valid
11 2474 _ _ _ 1241 _ _ _ _ 1363 _ _ _ 4041 2487,invalid
_ _ 1469 3733 _ _ _ _ _ _ _ _ 2399 1535 _ _,valid
_ _ 3352 1296 _ _ 679 _ _ 1476 _ _ 3303 1569 _ _,invalid
_ 1467 _ _ 3976 _ _ 3558 198 _ _ 3121 _ _ 2549 _,invalid
_ 4020 _ _ _ _ 2494 _ _ 2043 _ _ _ _ 529 _,invalid
_ _ 2683 139 _ _ _ 3908 1566 _ _ _ 1947 1210 _ _,valid
_ _ 1492 _ 3218 _ _ 428 3167 _ _ 255 _ 1694 _ _,valid
_ _ _ _ 3693 _ 1091 _ _ 2240 _ 687 _ _ _ _,valid
_ _ _ _ _ 2398 _ 49 1356 _ 482 _ _ _ _ _,invalid
_ 1673 2056 _ 4038 _ _ _ _ _ _ 640 _ 194 935 _,valid
_ 1334 3719 _ _ _ _ 1529 930 _ _ _ _ 2407 3755 _,invalid
_ _ 580 201 _ _ 2991 _ _ 2835 _ _ 4113 3991 _ _,valid
_ 2604 _ _ 3223 3849 _ _ _ _ 3574 2668 _ _ 1507 _,invalid
210 _ 679 _ _ _ _ 4121 1884 _ _ _ _ 1589 _ 523,invalid
_ _ _ _ _ 692 _ 952 2482 _ 94 _ _ _ _ _,valid
_ _ _ 2132 1463 _ _ _ _ _ _ 3395 3449 _ _ _,invalid
_ _ _ 1976 3220 _ _ _ _ _ _ 665 1384 _ _ _,invalid
3308 773 _ _ 1695 _ _ _ _ _ _ 1819 _ _ 824 3147,valid
449 808 _ _ _ 319 _ _ _ _ 3571 _ _ _ 760 1111,invalid
_ 346 _ _ _ _ 391 _ _ 2140 _ _ _ _ 444 _,valid
_ 317 _ _ _ 358 2961 _ _ 641 1331 _ _ _ 811 _,valid
3074 _ _ 2482 _ _ 599 _ _ 356 _ _ 1449 _ _ 727,valid
2358 1769 _ _ 2612 _ _ _ _ _ _ 3568 _ _ 1508 552,valid
1697 _ _ _ _ _ _ 2201 2726 _ _ _ _ _ _ 278,valid
_ _ _ 1366 _ _ 2804 340 2768 494 _ _ 1667 _ _ _,invalid
_ 3338 _ 4155 _ _ _ _ _ _ _ _ 1423 _ 2655 _,invalid
_ _ 1953 723 _ _ 4046 _ _ 2865 _ _ 2977 348 _ _,valid
2770 429 _ _ _ 1887 _ _ _ _ 2515 _ _ _ 1968 2964,invalid
853 _ _ 397 _ 1270 _ _ _ _ 3380 _ 2384 _ _ 4082,invalid
_ _ 2225 3891 _ _ _ 1355 3532 _ _ _ 1952 646 _ _,valid
2186 _ _ 2820 _ _ 2269 _ _ 1410 _ _ 871 _ _ 2269,invalid
_ 3576 2269 _ _ _ _ 3382 1046 _ _ _ _ 1562 139 _,invalid
_ 4060 _ _ _ _ _ 265 3010 _ _ _ _ _ 250 _,valid
4061 _ _ _ _ 254 68 _ _ 4125 952 _ _ _ _ 1086,valid
3340 _ _ _ 180 448 _ _ _ _ 1650 2614 _ _ _ 2684,valid
3923 2737 _ _ 3876 _ _ _ _ _ _ 411 _ _ 2890 979,invalid
_ 2904 _ _ _ 1685 _ _ _ _ 3315 _ _ _ 1214 _,valid
1085 _ _ _ _ _ _ 2478 3554 _ _ _ _ _ _ 1673,invalid
_ 444 _ _ 693 324 _ _ _ _ 1808 1895 _ _ 528 _,invalid
_ _ _ 2831 830 _ _ _ _ _ _ 2830 8 _ _ _,invalid
482 _ _ 2831 _ _ 625 _ _ 2621 _ _ 2068 _ _ 2011,invalid
_ _ 1446 4013 _ _ _ 1398 1076 _ _ _ 2310 3239 _ _,invalid
_ 3612 _ _ _ _ _ 2384 4049 _ _ _ _ _ 924 _,valid
_ _ _ _ _ 1707 _ 3702 1120 _ 1210 _ _ _ _ _,valid
3415 _ _ _ _ _ _ 3344 2826 _ _ _ _ _ _ 1489,valid
_ _ 3921 _ 4153 _ _ 3617 3195 _ _ 2622 _ 3192 _ _,valid
_ _ 3295 _ 1085 _ _ 2657 3448 _ _ 3819 _ 1665 _ _,valid
_ _ 482 _ _ 701 _ _ _ _ 2682 _ _ 3037 _ _,valid
1197 _ _ 616 _ _ 2722 _ _ 528 _ _ 3909 _ _ 1224,invalid
_ _ _ _ 4055 _ 1664 _ _ 2049 _ 2307 _ _ _ _,valid
2415 1756 _ _ 2084 _ _ _ _ _ _ 985 _ _ 2931 2980,invalid
_ _ _ 2308 _ _ 3678 3818 227 378 _ _ 2824 _ _ _,invalid
1582 _ _ _ _ _ 1423 _ _ 2897 _ _ _ _ _ 429,valid
_ _ _ 3609 _ _ 373 1239 3897 2612 _ _ 712 _ _ _,invalid
_ _ 3544 _ _ _ 4104 1966 1026 3763 _ _ _ 1887 _ _,valid
2387 571 _ _ _ 2182 _ _ _ _ 1449 _ _ _ 139 1960,valid
_ _ _ 3006 _ 858 _ _ _ _ 2630 _ 1908 _ _ _,valid
2296 _ _ 2543 _ _ _ 2804 13 _ _ _ 2359 _ _ 1112,invalid
3407 _ _ 2640 _ _ 1202 _ _ 3212 _ _ 3994 _ _ 4017,valid
3391 3747 _ _ 1835 _ _ _ _ _ _ 207 _ _ 2135 2716,valid
_ _ 975 1399 _ _ _ _ _ _ _ _ 1538 1317 _ _,valid
_ _ _ _ _ 483 _ 1555 2557 _ 1199 _ _ _ _ _,invalid
_ 2292 2708 _ 1884 _ _ _ _ _ _ 3600 _ 3220 2480 _,valid
_ 607 153 _ _ 1898 _ _ _ _ 4028 _ _ 3707 139 _,valid
_ _ _ 1478 _ 3677 2548 _ _ 4115 600 _ 1430 _ _ _,invalid
3722 1263 _ _ _ 3909 _ _ _ _ 2362 _ _ _ 756 2149,invalid
4058 _ _ _ _ _ _ 1204 3816 _ _ _ _ _ _ 2404,valid
_ _ _ 1984 _ _ 2073 2636 3547 1572 _ _ 2223 _ _ _,invalid
_ 2142 _ 476 _ _ _ _ _ _ _ _ 1898 _ 2087 _,invalid
_ _ _ _ 1697 _ 1025 _ _ 3379 _ 1231 _ _ _ _,valid
2847 _ _ _ _ 1629 256 _ _ 2428 965 _ _ _ _ 3036,valid
1356 _ _ 3743 _ 2140 _ _ _ _ 270 _ 3492 _ _ 2768,valid
_ _ 434 _ _ _ 3791 _ _ 2834 _ _ _ 3533 _ _,valid
_ _ 1448 3532 _ _ _ 426 3619 _ _ _ 2334 1303 _ _,invalid
_ _ _ _ 1049 _ 2415 _ _ 143 _ 1701 _ _ _ _,invalid
_ _ _ 1088 _ _ 2658 1758 377 4134 _ _ 436 _ _ _,invalid
2301 _ _ _ _ _ _ 4088 3202 _ _ _ _ _ _ 321,invalid
_ 471 2309 _ 1444 _ _ _ _ _ _ 1393 _ 1227 3138 _,valid
854 _ _ _ _ 1241 3701 _ _ 1990 1908 _ _ _ _ 3357,invalid
2526 _ _ _ 1413 3065 _ _ _ _ 4039 3019 _ _ _ 2868,invalid
_ _ 2421 _ _ 379 _ 2167 1910 _ 2372 _ _ 339 _ _,invalid
4009 _ _ _ 1198 1968 _ _ _ _ 1727 2299 _ _ _ 3340,invalid
3094 3758 1241 _ _ _ _ _ _ _ _ _ _ 3410 2688 2524,invalid
_ _ _ 2794 _ 1662 1146 _ _ 320 87 _ 1837 _ _ _,invalid
_ 2590 _ _ _ 421 1155 _ _ 2821 3531 _ _ _ 282 _,invalid
_ _ _ 693 _ 1316 1396 _ _ 190 822 _ 3763 _ _ _,valid
_ _ _ 1726 2708 _ _ 1713 3943 _ _ 3202 1570 _ _ _,invalid
2967 _ 3899 _ _ _ _ 1401 176 _ _ _ _ 3609 _ 2966,invalid
_ _ _ 275 718 _ _ _ _ _ _ 976 2900 _ _ _,valid
_ 2275 _ _ 2742 _ _ 387 2989 _ _ 4046 _ _ 1040 _,valid
1396 _ _ _ _ _ 1381 _ _ 3753 _ _ _ _ _ 13,valid
_ _ _ _ 320 3323 _ _ _ _ 348 3616 _ _ _ _,valid
_ _ 1692 _ _ _ 3526 3242 3800 3523 _ _ _ 1070 _ _,invalid
_ _ _ _ 2663 _ 1442 _ _ 882 _ 3517 _ _ _ _,invalid
2912 _ _ _ 1251 _ _ _ _ _ _ 3594 _ _ _ 2121,valid
880 _ _ _ _ 109 543 _ _ 2106 516 _ _ _ _ 1332,invalid
_ _ 1026 _ _ _ 2267 _ _ 13 _ _ _ 1399 _ _,valid
_ 2142 3123 _ _ 1336 _ _ _ _ 4062 _ _ 1792 4137 _,valid
2635 1297 _ _ 588 _ _ _ _ _ _ 1663 _ _ 3984 2185,invalid
_ 213 _ 1693 _ _ 1769 _ _ 637 _ _ 2479 _ 440 _,invalid
_ _ _ 1059 _ _ 1096 455 525 242 _ _ 2661 _ _ _,invalid
_ 3406 2795 _ _ _ _ 289 286 _ _ _ _ 385 721 _,invalid
_ 735 _ _ _ _ _ 3241 3860 _ _ _ _ _ 3083 _,valid
_ 3054 _ 3679 _ _ _ _ _ _ _ _ 336 _ 2229 _,invalid
_ 4063 3065 _ _ _ 1829 _ _ 2702 _ _ _ 2492 1296 _,valid
_ _ 1504 _ _ _ 3335 432 1405 70 _ _ _ 3051 _ _,valid
_ _ _ 3373 _ _ 2881 3315 1264 1245 _ _ 3266 _ _ _,invalid
_ _ _ _ _ 794 _ 209 2577 _ 2164 _ _ _ _ _,valid
1504 _ _ 584 _ _ 3533 _ _ 2027 _ _ 771 _ _ 294,valid
